,summary
23734,3
23735,2
23736,2
23737,1
23738,1
23739,5
23740,1
23741,2
23742,4
23743,2
23744,2
23745,2
23746,2
23747,5
23748,2
23749,4
23750,1
23751,3
23752,1
23753,2
23754,3
23755,4
23756,1
23757,2
23758,5
23759,1
23760,4
23761,2
23762,1
23763,2
23764,2
23765,1
23766,2
23767,2
23768,2
23769,2
23770,2
23771,1
23772,1
23773,3
23774,3
23775,4
23776,1
23777,2
23778,2
23779,1
23780,5
23781,3
23782,4
23783,2
23784,1
23785,1
23786,3
23787,1
23788,5
23789,2
23790,4
23791,3
23792,1
23793,4
23794,3
23795,1
23796,2
23797,4
23798,2
23799,1
23800,5
23801,1
23802,1
23803,1
23804,3
23805,4
23806,1
23807,3
23808,3
23809,2
23810,2
23811,3
23812,4
23813,2
23814,2
23815,3
23816,3
23817,4
23818,2
23819,3
23820,3
23821,3
23822,1
23823,1
23824,1
23825,3
23826,3
23827,2
23828,2
23829,3
23830,2
23831,1
23832,1
23833,3
23834,2
23835,3
23836,2
23837,2
23838,2
23839,3
23840,2
23841,2
23842,1
23843,2
23844,4
23845,3
23846,1
23847,5
23848,1
23849,4
23850,3
23851,3
23852,1
23853,3
23854,5
23855,1
23856,2
23857,2
23858,5
23859,4
23860,4
23861,6
23862,1
23863,2
23864,2
23865,2
23866,2
23867,1
23868,1
23869,1
23870,2
23871,3
23872,3
23873,1
23874,3
23875,4
23876,2
23877,2
23878,1
23879,5
23880,5
23881,1
23882,5
23883,4
23884,2
23885,2
23886,3
23887,1
23888,4
23889,3
23890,3
23891,1
23892,1
23893,3
23894,5
23895,2
23896,1
23897,1
23898,1
23899,5
23900,4
23901,1
23902,1
23903,1
23904,3
23905,2
23906,3
23907,2
23908,3
23909,5
23910,1
23911,3
23912,1
23913,4
23914,5
23915,1
23916,1
23917,2
23918,1
23919,2
23920,1
23921,1
23922,2
23923,3
23924,3
23925,3
23926,3
23927,1
23928,3
23929,1
23930,1
23931,4
23932,5
23933,2
23934,1
23935,1
23936,2
23937,1
23938,4
23939,1
23940,1
23941,1
23942,2
23943,3
23944,4
23945,2
23946,2
23947,4
23948,1
23949,1
23950,2
23951,5
23952,3
23953,1
23954,1
23955,3
23956,1
23957,1
23958,1
23959,2
23960,1
23961,4
23962,2
23963,2
23964,4
23965,3
23966,1
23967,1
23968,1
23969,4
23970,3
23971,3
23972,2
23973,1
23974,2
23975,1
23976,1
23977,1
23978,3
23979,2
23980,1
23981,3
23982,3
23983,2
23984,2
23985,1
23986,1
23987,2
23988,2
23989,2
23990,1
23991,1
23992,4
23993,4
23994,2
23995,3
23996,2
23997,2
23998,1
23999,2
24000,1
24001,3
24002,1
24003,2
24004,3
24005,1
24006,2
24007,3
24008,4
24009,1
24010,1
24011,3
24012,1
24013,2
24014,3
24015,2
24016,1
24017,3
24018,2
24019,1
24020,1
24021,4
24022,3
24023,1
24024,2
24025,2
24026,2
24027,1
24028,2
24029,1
24030,4
24031,1
24032,1
24033,2
24034,1
24035,1
24036,1
24037,3
24038,1
24039,3
24040,4
24041,1
24042,3
24043,2
24044,2
24045,1
24046,5
24047,2
24048,3
24049,2
24050,1
24051,3
24052,1
24053,2
24054,3
24055,1
24056,1
24057,3
24058,3
24059,2
24060,4
24061,2
24062,2
24063,1
24064,2
24065,2
24066,2
24067,1
24068,1
24069,5
24070,1
24071,6
24072,3
24073,2
24074,1
24075,1
24076,1
24077,1
24078,3
24079,2
24080,6
24081,1
24082,5
24083,2
24084,5
24085,3
24086,2
24087,1
24088,3
24089,5
24090,1
24091,2
24092,3
24093,2
24094,3
24095,1
24096,2
24097,2
24098,4
24099,2
24100,1
24101,1
24102,2
24103,2
24104,1
24105,1
24106,1
24107,2
24108,5
24109,1
24110,1
24111,1
24112,1
24113,3
24114,5
24115,2
24116,3
24117,1
24118,3
24119,3
24120,1
24121,1
24122,2
24123,2
24124,2
24125,2
24126,2
24127,1
24128,3
24129,3
24130,4
24131,2
24132,2
24133,1
24134,5
24135,2
24136,2
24137,2
24138,4
24139,2
24140,3
24141,1
24142,1
24143,4
24144,3
24145,2
24146,2
24147,1
24148,1
24149,2
24150,2
24151,1
24152,2
24153,3
24154,2
24155,1
24156,1
24157,3
24158,5
24159,1
24160,5
24161,4
24162,5
24163,2
24164,2
24165,2
24166,1
24167,1
24168,8
24169,2
24170,1
24171,1
24172,2
24173,1
24174,1
24175,1
24176,2
24177,1
24178,2
24179,1
24180,1
24181,4
24182,2
24183,1
24184,1
24185,1
24186,1
24187,2
24188,2
24189,2
24190,4
24191,1
24192,1
24193,1
24194,2
24195,2
24196,4
24197,1
24198,1
24199,3
24200,2
24201,4
24202,2
24203,2
24204,2
24205,4
24206,4
24207,2
24208,1
24209,1
24210,1
24211,2
24212,2
24213,2
24214,2
24215,4
24216,1
24217,2
24218,2
24219,2
24220,3
24221,1
24222,3
24223,3
24224,3
24225,5
24226,1
24227,1
24228,3
24229,1
24230,1
24231,2
24232,2
24233,1
24234,2
24235,3
24236,1
24237,1
24238,6
24239,2
24240,2
24241,1
24242,2
24243,2
24244,2
24245,1
24246,3
24247,2
24248,2
24249,4
24250,4
24251,1
24252,3
24253,2
24254,2
24255,1
24256,5
24257,4
24258,5
24259,2
24260,4
24261,3
24262,3
24263,2
24264,2
24265,2
24266,4
24267,5
24268,2
24269,1
24270,1
24271,3
24272,5
24273,3
24274,1
24275,2
24276,4
24277,4
24278,1
24279,4
24280,1
24281,1
24282,1
24283,5
24284,2
24285,2
24286,2
24287,1
24288,5
24289,1
24290,3
24291,3
24292,2
24293,1
24294,4
24295,3
24296,3
24297,2
24298,1
24299,2
24300,2
24301,2
24302,4
24303,3
24304,1
24305,2
24306,2
24307,2
24308,3
24309,1
24310,2
24311,4
24312,5
24313,3
24314,1
24315,1
24316,2
24317,1
24318,2
24319,2
24320,3
24321,1
24322,3
24323,5
24324,2
24325,1
24326,2
24327,2
24328,5
24329,4
24330,3
24331,1
24332,7
24333,2
24334,1
24335,2
24336,2
24337,2
24338,1
24339,1
24340,1
24341,2
24342,2
24343,3
24344,2
24345,1
24346,3
24347,2
24348,5
24349,4
24350,4
24351,1
24352,1
24353,1
24354,2
24355,3
24356,2
24357,4
24358,5
24359,2
24360,1
24361,1
24362,1
24363,3
24364,2
24365,4
24366,1
24367,2
24368,2
24369,3
24370,2
24371,2
24372,5
24373,3
24374,2
24375,2
24376,2
24377,4
24378,3
24379,2
24380,3
24381,5
24382,4
24383,3
24384,5
24385,3
24386,4
24387,2
24388,1
24389,2
24390,2
24391,4
24392,3
24393,1
24394,4
24395,2
24396,3
24397,5
24398,4
24399,6
24400,3
24401,1
24402,1
24403,2
24404,4
24405,4
24406,2
24407,3
24408,1
24409,3
24410,1
24411,8
24412,1
24413,2
24414,3
24415,1
24416,3
24417,1
24418,3
24419,1
24420,3
24421,2
24422,4
24423,5
24424,3
24425,5
24426,1
24427,2
24428,3
24429,3
24430,1
24431,2
24432,2
24433,3
24434,2
24435,1
24436,1
24437,1
24438,2
24439,7
24440,4
24441,5
24442,3
24443,1
24444,2
24445,4
24446,3
24447,1
24448,5
24449,1
24450,2
24451,1
24452,2
24453,1
24454,3
24455,1
24456,2
24457,2
24458,4
24459,2
24460,4
24461,1
24462,2
24463,2
24464,2
24465,1
24466,1
24467,4
24468,1
24469,3
24470,3
24471,4
24472,2
24473,1
24474,1
24475,3
24476,1
24477,2
24478,4
24479,2
24480,4
24481,1
24482,1
24483,2
24484,2
24485,1
24486,2
24487,1
24488,1
24489,2
24490,5
24491,2
24492,3
24493,1
24494,1
24495,2
24496,1
24497,3
24498,1
24499,3
24500,1
24501,3
24502,4
24503,2
24504,2
24505,1
24506,2
24507,5
24508,1
24509,4
24510,1
24511,1
24512,3
24513,3
24514,1
24515,5
24516,1
24517,3
24518,5
24519,1
24520,3
24521,5
24522,7
24523,3
24524,4
24525,4
24526,1
24527,1
24528,5
24529,5
24530,1
24531,3
24532,2
24533,1
24534,2
24535,2
24536,2
24537,3
24538,2
24539,2
24540,1
24541,1
24542,1
24543,1
24544,2
24545,4
24546,2
24547,4
24548,2
24549,2
24550,2
24551,2
24552,2
24553,1
24554,4
24555,1
24556,2
24557,5
24558,1
24559,8
24560,1
24561,1
24562,2
24563,5
24564,2
24565,5
24566,2
24567,4
24568,2
24569,4
24570,2
24571,3
24572,4
24573,2
24574,1
24575,4
24576,2
24577,3
24578,3
24579,4
24580,5
24581,4
24582,3
24583,2
24584,3
24585,4
24586,5
24587,4
24588,4
24589,1
24590,1
24591,1
24592,3
24593,2
24594,4
24595,3
24596,3
24597,1
24598,1
24599,1
24600,1
24601,2
24602,2
24603,2
24604,3
24605,3
24606,3
24607,3
24608,4
24609,1
24610,3
24611,1
24612,1
24613,5
24614,2
24615,1
24616,2
24617,3
24618,5
24619,3
24620,3
24621,2
24622,5
24623,2
24624,3
24625,1
24626,1
24627,1
24628,4
24629,5
24630,2
24631,1
24632,1
24633,3
24634,5
24635,2
24636,2
24637,2
24638,3
24639,3
24640,3
24641,5
24642,4
24643,3
24644,2
24645,2
24646,3
24647,2
24648,1
24649,2
24650,1
24651,3
24652,3
24653,2
24654,1
24655,1
24656,2
24657,3
24658,1
24659,2
24660,2
24661,4
24662,3
24663,1
24664,2
24665,4
24666,1
24667,1
24668,1
24669,3
24670,1
24671,3
24672,1
24673,4
24674,4
24675,2
24676,1
24677,1
24678,1
24679,4
24680,2
24681,3
24682,2
24683,3
24684,2
24685,1
24686,1
24687,1
24688,1
24689,2
24690,2
24691,2
24692,3
24693,2
24694,2
24695,1
24696,5
24697,5
24698,3
24699,1
24700,2
24701,5
24702,2
24703,2
24704,4
24705,3
24706,3
24707,2
24708,2
24709,1
24710,3
24711,4
24712,1
24713,5
24714,3
24715,2
24716,2
24717,1
24718,3
24719,3
24720,3
24721,4
24722,4
24723,4
24724,4
24725,1
24726,1
24727,3
24728,1
24729,5
24730,3
24731,2
24732,5
24733,1
24734,1
24735,5
24736,1
24737,5
24738,3
24739,3
24740,5
24741,1
24742,4
24743,2
24744,2
24745,2
24746,3
24747,3
24748,4
24749,1
24750,4
24751,1
24752,3
24753,1
24754,5
24755,1
24756,1
24757,4
24758,2
24759,2
24760,1
24761,2
24762,1
24763,3
24764,1
24765,3
24766,1
24767,2
24768,4
24769,3
24770,1
24771,1
24772,5
24773,2
24774,1
24775,4
24776,1
24777,1
24778,2
24779,2
24780,2
24781,5
24782,1
24783,3
24784,5
24785,2
24786,3
24787,8
24788,3
24789,1
24790,1
24791,3
24792,1
24793,3
24794,2
24795,2
24796,1
24797,2
24798,3
24799,3
24800,3
24801,2
24802,4
24803,8
24804,3
24805,5
24806,4
24807,4
24808,2
24809,1
24810,1
24811,2
24812,1
24813,4
24814,2
24815,2
24816,2
24817,4
24818,2
24819,2
24820,2
24821,2
24822,1
24823,4
24824,2
24825,1
24826,1
24827,4
24828,2
24829,1
24830,2
24831,4
24832,1
24833,3
24834,4
24835,3
24836,3
24837,1
24838,2
24839,4
24840,5
24841,1
24842,1
24843,1
24844,1
24845,4
24846,4
24847,1
24848,2
24849,1
24850,2
24851,3
24852,2
24853,4
24854,1
24855,2
24856,4
24857,2
24858,5
24859,4
24860,1
24861,2
24862,1
24863,2
24864,1
24865,2
24866,5
24867,4
24868,1
24869,1
24870,1
24871,2
24872,4
24873,2
24874,2
24875,1
24876,1
24877,4
24878,1
24879,1
24880,1
24881,3
24882,2
24883,5
24884,2
24885,1
24886,1
24887,2
24888,3
24889,2
24890,3
24891,1
24892,5
24893,1
24894,5
24895,4
24896,3
24897,4
24898,1
24899,5
24900,3
24901,1
24902,1
24903,1
24904,2
24905,2
24906,4
24907,2
24908,3
24909,2
24910,2
24911,1
24912,1
24913,1
24914,3
24915,2
24916,3
24917,1
24918,2
24919,1
24920,2
24921,3
24922,5
24923,3
24924,5
24925,3
24926,2
24927,1
24928,1
24929,5
24930,2
24931,1
24932,2
24933,2
24934,2
24935,2
24936,2
24937,5
24938,1
24939,2
24940,1
24941,1
24942,1
24943,3
24944,4
24945,3
24946,2
24947,1
24948,2
24949,2
24950,1
24951,1
24952,3
24953,3
24954,2
24955,1
24956,2
24957,3
24958,3
24959,1
24960,1
24961,3
24962,2
24963,2
24964,3
24965,1
24966,2
24967,1
24968,1
24969,2
24970,2
24971,1
24972,1
24973,7
24974,1
24975,1
24976,2
24977,1
24978,1
24979,3
24980,3
24981,1
24982,2
24983,1
24984,2
24985,2
24986,2
24987,2
24988,4
24989,4
24990,1
24991,4
24992,4
24993,1
24994,2
24995,2
24996,1
24997,1
24998,1
24999,2
25000,2
25001,3
25002,2
25003,3
25004,1
25005,1
25006,2
25007,1
25008,1
25009,2
25010,2
25011,2
25012,4
25013,3
25014,2
25015,2
25016,1
25017,4
25018,2
25019,1
25020,3
25021,1
25022,5
25023,4
25024,2
25025,4
25026,3
25027,1
25028,2
25029,2
25030,2
25031,1
25032,2
25033,5
25034,1
25035,2
25036,4
25037,3
25038,1
25039,1
25040,1
25041,1
25042,2
25043,2
25044,2
25045,1
25046,2
25047,4
25048,2
25049,2
25050,4
25051,4
25052,1
25053,2
25054,2
25055,1
25056,2
25057,3
25058,2
25059,1
25060,1
25061,3
25062,1
25063,2
25064,4
25065,2
25066,2
25067,4
25068,4
25069,1
25070,1
25071,4
25072,3
25073,4
25074,1
25075,5
25076,1
25077,1
25078,7
25079,1
25080,2
25081,5
25082,4
25083,3
25084,6
25085,1
25086,5
25087,2
25088,4
25089,1
25090,2
25091,4
25092,2
25093,1
25094,5
25095,4
25096,3
25097,4
25098,2
25099,2
25100,1
25101,2
25102,5
25103,1
25104,3
25105,2
25106,2
25107,2
25108,2
25109,5
25110,4
25111,2
25112,2
25113,3
25114,2
25115,2
25116,2
25117,5
25118,3
25119,2
25120,1
25121,1
25122,4
25123,1
25124,1
25125,3
25126,1
25127,1
25128,1
25129,2
25130,2
25131,2
25132,2
25133,3
25134,3
25135,2
25136,5
25137,3
25138,4
25139,1
25140,1
25141,3
25142,4
25143,3
25144,2
25145,2
25146,1
25147,1
25148,1
25149,3
25150,4
25151,2
25152,2
25153,4
25154,2
25155,1
25156,2
25157,2
25158,1
25159,3
25160,1
25161,4
25162,3
25163,1
25164,2
25165,1
25166,1
25167,2
25168,1
25169,2
25170,3
25171,1
25172,1
25173,3
25174,2
25175,2
25176,2
25177,1
25178,2
25179,2
25180,2
25181,1
25182,2
25183,1
25184,3
25185,2
25186,3
25187,4
25188,2
25189,3
25190,4
25191,2
25192,2
25193,1
25194,3
25195,2
25196,2
25197,5
25198,1
25199,3
25200,3
25201,2
25202,2
25203,1
25204,8
25205,1
25206,1
25207,4
25208,5
25209,1
25210,2
25211,1
25212,2
25213,2
25214,1
25215,2
25216,2
25217,2
25218,2
25219,1
25220,2
25221,1
25222,3
25223,3
25224,4
25225,1
25226,1
25227,2
25228,2
25229,3
25230,2
25231,3
25232,3
25233,2
25234,1
25235,1
25236,4
25237,3
25238,5
25239,5
25240,4
25241,3
25242,1
25243,2
25244,2
25245,2
25246,1
25247,1
25248,1
25249,2
25250,1
25251,3
25252,4
25253,1
25254,2
25255,2
25256,4
25257,3
25258,1
25259,1
25260,4
25261,2
25262,1
25263,2
25264,2
25265,5
25266,1
25267,2
25268,7
25269,3
25270,3
25271,2
25272,3
25273,5
25274,2
25275,3
25276,3
25277,4
25278,3
25279,2
25280,2
25281,1
25282,2
25283,1
25284,5
25285,4
25286,2
25287,7
25288,1
25289,2
25290,1
25291,1
25292,3
25293,2
25294,1
25295,2
25296,2
25297,4
25298,1
25299,4
25300,1
25301,3
25302,3
25303,2
25304,1
25305,5
25306,3
25307,1
25308,2
25309,3
25310,5
25311,1
25312,3
25313,3
25314,3
25315,4
25316,1
25317,1
25318,6
25319,4
25320,1
25321,1
25322,5
25323,1
25324,1
25325,2
25326,4
25327,5
25328,3
25329,2
25330,2
25331,2
25332,1
25333,2
25334,1
25335,2
25336,2
25337,3
25338,4
25339,2
25340,3
25341,5
25342,2
25343,2
25344,2
25345,1
25346,2
25347,2
25348,2
25349,2
25350,4
25351,3
25352,2
25353,4
25354,3
25355,2
25356,2
25357,1
25358,3
25359,3
25360,2
25361,1
25362,2
25363,1
25364,3
25365,2
25366,1
25367,2
25368,2
25369,4
25370,2
25371,1
25372,4
25373,3
25374,5
25375,2
25376,4
25377,5
25378,4
25379,2
25380,1
25381,3
25382,4
25383,1
25384,1
25385,2
25386,5
25387,3
25388,4
25389,1
25390,2
25391,4
25392,2
25393,1
25394,2
25395,1
25396,2
25397,4
25398,1
25399,3
25400,3
25401,1
25402,1
25403,1
25404,1
25405,5
25406,1
25407,1
25408,3
25409,1
25410,1
25411,4
25412,2
25413,2
25414,3
25415,4
25416,2
25417,1
25418,1
25419,4
25420,3
25421,1
25422,4
25423,1
25424,2
25425,2
25426,2
25427,5
25428,4
25429,1
25430,1
25431,1
25432,1
25433,2
25434,4
25435,4
25436,4
25437,2
25438,3
25439,2
25440,2
25441,2
25442,5
25443,3
25444,3
25445,2
25446,1
25447,3
25448,2
25449,2
25450,1
25451,1
25452,2
25453,4
25454,2
25455,3
25456,1
25457,2
25458,2
25459,3
25460,1
25461,4
25462,2
25463,3
25464,1
25465,2
25466,1
25467,4
25468,2
25469,1
25470,1
25471,2
25472,5
25473,2
25474,5
25475,2
25476,2
25477,2
25478,1
25479,3
25480,1
25481,3
25482,3
25483,1
25484,2
25485,1
25486,2
25487,1
25488,2
25489,2
25490,2
25491,1
25492,4
25493,4
25494,5
25495,3
25496,1
25497,2
25498,2
25499,1
25500,4
25501,3
25502,3
25503,2
25504,2
25505,1
25506,1
25507,1
25508,1
25509,2
25510,2
25511,3
25512,1
25513,4
25514,2
25515,2
25516,1
25517,2
25518,1
25519,2
25520,1
25521,3
25522,1
25523,4
25524,1
25525,3
25526,3
25527,1
25528,3
25529,2
25530,1
25531,1
25532,2
25533,7
25534,2
25535,5
25536,4
25537,3
25538,2
25539,4
25540,5
25541,1
25542,2
25543,1
25544,7
25545,2
25546,3
25547,2
25548,1
25549,3
25550,1
25551,2
25552,3
25553,3
25554,2
25555,2
25556,1
25557,4
25558,1
25559,2
25560,2
25561,3
25562,3
25563,3
25564,4
25565,1
25566,2
25567,5
25568,1
25569,3
25570,7
25571,1
25572,4
25573,2
25574,1
25575,2
25576,3
25577,1
25578,1
25579,4
25580,1
25581,2
25582,5
25583,4
25584,1
25585,2
25586,3
25587,1
25588,5
25589,1
25590,2
25591,2
25592,3
25593,3
25594,2
25595,1
25596,1
25597,1
25598,2
25599,1
25600,1
25601,3
25602,2
25603,2
25604,4
25605,1
25606,2
25607,4
25608,2
25609,2
25610,3
25611,2
25612,4
25613,3
25614,3
25615,4
25616,2
25617,1
25618,2
25619,3
25620,3
25621,4
25622,1
25623,2
25624,3
25625,4
25626,2
25627,1
25628,4
25629,2
25630,2
25631,5
25632,1
25633,2
25634,1
25635,3
25636,3
25637,1
25638,3
25639,1
25640,6
25641,1
25642,3
25643,3
25644,1
25645,1
25646,4
25647,2
25648,2
25649,3
25650,1
25651,1
25652,2
25653,2
25654,2
25655,1
25656,1
25657,3
25658,2
25659,5
25660,1
25661,1
25662,1
25663,4
25664,2
25665,2
25666,2
25667,5
25668,1
25669,2
25670,5
25671,2
25672,5
25673,4
25674,7
25675,4
25676,5
25677,2
25678,1
25679,1
25680,4
25681,2
25682,1
25683,1
25684,1
25685,1
25686,1
25687,5
25688,1
25689,1
25690,1
25691,2
25692,4
25693,3
25694,5
25695,1
25696,1
25697,4
25698,2
25699,2
25700,1
25701,1
25702,1
25703,2
25704,2
25705,1
25706,2
25707,2
25708,1
25709,1
25710,1
25711,1
25712,3
25713,2
25714,5
25715,3
25716,1
25717,4
25718,1
25719,3
25720,1
25721,2
25722,2
25723,1
25724,2
25725,1
25726,1
25727,1
25728,3
25729,2
25730,3
25731,4
25732,1
25733,4
25734,3
25735,1
25736,1
25737,1
25738,2
25739,1
25740,1
25741,1
25742,1
25743,1
25744,1
25745,2
25746,2
25747,1
25748,2
25749,3
25750,2
25751,1
25752,4
25753,4
25754,1
25755,4
25756,3
25757,4
25758,1
25759,1
25760,3
25761,2
25762,1
25763,5
25764,4
25765,1
25766,1
25767,2
25768,1
25769,1
25770,4
25771,5
25772,2
25773,3
25774,2
25775,4
25776,1
25777,2
25778,4
25779,1
25780,5
25781,5
25782,5
25783,3
25784,1
25785,8
25786,1
25787,3
25788,1
25789,2
25790,3
25791,4
25792,1
25793,1
25794,2
25795,1
25796,2
25797,2
25798,3
25799,1
25800,1
25801,1
25802,1
25803,2
25804,4
25805,3
25806,1
25807,3
25808,5
25809,3
25810,4
25811,3
25812,3
25813,1
25814,2
25815,1
25816,1
25817,2
25818,1
25819,2
25820,1
25821,2
25822,2
25823,4
25824,4
25825,3
25826,2
25827,1
25828,1
25829,3
25830,1
25831,3
25832,2
25833,5
25834,1
25835,5
25836,4
25837,2
25838,4
25839,3
25840,1
25841,1
25842,4
25843,2
25844,1
25845,1
25846,1
25847,1
25848,1
25849,2
25850,3
25851,2
25852,2
25853,3
25854,1
25855,2
25856,1
25857,1
25858,4
25859,3
25860,4
25861,5
25862,3
25863,2
25864,2
25865,1
25866,2
25867,3
25868,1
25869,3
25870,4
25871,2
25872,3
25873,2
25874,1
25875,1
25876,5
25877,2
25878,6
25879,1
25880,1
25881,1
25882,1
25883,3
25884,7
25885,4
25886,3
25887,2
25888,1
25889,3
25890,2
25891,1
25892,5
25893,4
25894,2
25895,2
25896,2
25897,5
25898,1
25899,3
25900,6
25901,2
25902,2
25903,1
25904,6
25905,1
25906,2
25907,6
25908,5
25909,3
25910,4
25911,1
25912,3
25913,2
25914,5
25915,3
25916,3
25917,2
25918,2
25919,1
25920,1
25921,2
25922,2
25923,3
25924,2
25925,1
25926,5
25927,3
25928,1
25929,2
25930,1
25931,1
25932,1
25933,1
25934,1
25935,1
25936,5
25937,2
25938,1
25939,3
25940,5
25941,4
25942,3
25943,1
25944,2
25945,2
25946,4
25947,2
25948,6
25949,5
25950,2
25951,1
25952,2
25953,3
25954,1
25955,2
25956,4
25957,2
25958,2
25959,2
25960,3
25961,1
25962,5
25963,3
25964,1
25965,3
25966,2
25967,1
25968,5
25969,3
25970,3
25971,2
25972,4
25973,1
25974,1
25975,1
25976,1
25977,1
25978,1
25979,2
25980,2
25981,1
25982,1
25983,1
25984,2
25985,2
25986,3
25987,4
25988,1
25989,1
25990,2
25991,3
25992,1
25993,4
25994,5
25995,4
25996,3
25997,1
25998,3
25999,4
26000,2
26001,3
26002,6
26003,3
26004,1
26005,4
26006,1
26007,2
26008,1
26009,1
26010,2
26011,3
26012,4
26013,1
26014,2
26015,2
26016,5
26017,1
26018,1
26019,4
26020,2
26021,5
26022,3
26023,4
26024,1
26025,1
26026,1
26027,3
26028,2
26029,1
26030,2
26031,5
26032,2
26033,3
26034,2
26035,1
26036,1
26037,4
26038,2
26039,1
26040,2
26041,2
26042,3
26043,2
26044,1
26045,2
26046,1
26047,1
26048,2
26049,3
26050,1
26051,1
26052,3
26053,2
26054,2
26055,2
26056,4
26057,4
26058,2
26059,3
26060,4
26061,1
26062,2
26063,1
26064,1
26065,1
26066,2
26067,1
26068,2
26069,3
26070,3
26071,2
26072,4
26073,1
26074,1
26075,2
26076,1
26077,1
26078,2
26079,2
26080,4
26081,2
26082,1
26083,4
26084,1
26085,2
26086,4
26087,3
26088,1
26089,3
26090,2
26091,2
26092,2
26093,1
26094,4
26095,3
26096,1
26097,2
26098,5
26099,5
26100,2
26101,1
26102,2
26103,3
26104,3
26105,1
26106,1
26107,2
26108,1
26109,4
26110,5
26111,1
26112,1
26113,4
26114,2
26115,2
26116,1
26117,3
26118,2
26119,1
26120,1
26121,5
26122,5
26123,2
26124,2
26125,2
26126,3
26127,3
26128,1
26129,2
26130,2
26131,4
26132,2
26133,1
26134,2
26135,2
26136,5
26137,2
26138,1
26139,3
26140,1
26141,2
26142,2
26143,3
26144,1
26145,3
26146,1
26147,2
26148,3
26149,1
26150,6
26151,1
26152,2
26153,2
26154,5
26155,3
26156,4
26157,3
26158,4
26159,1
26160,1
26161,4
26162,1
26163,1
26164,2
26165,2
26166,2
26167,1
26168,1
26169,1
26170,4
26171,1
26172,5
26173,4
26174,4
26175,2
26176,2
26177,3
26178,2
26179,1
26180,2
26181,3
26182,1
26183,1
26184,5
26185,4
26186,5
26187,1
26188,1
26189,3
26190,3
26191,2
26192,3
26193,2
26194,3
26195,1
26196,4
26197,2
26198,1
26199,2
26200,4
26201,4
26202,5
26203,2
26204,1
26205,3
26206,5
26207,4
26208,3
26209,2
26210,5
26211,3
26212,2
26213,3
26214,1
26215,3
26216,3
26217,1
26218,2
26219,1
26220,3
26221,4
26222,3
26223,4
26224,2
26225,1
26226,7
26227,3
26228,2
26229,3
26230,4
26231,3
26232,3
26233,3
26234,2
26235,3
26236,3
26237,3
26238,2
26239,1
26240,1
26241,1
26242,4
26243,1
26244,4
26245,2
26246,2
26247,2
26248,3
26249,2
26250,1
26251,1
26252,1
26253,2
26254,2
26255,2
26256,4
26257,1
26258,3
26259,3
26260,2
26261,3
26262,2
26263,3
26264,1
26265,2
26266,3
26267,1
26268,3
26269,1
26270,3
26271,5
26272,1
26273,1
26274,1
26275,2
26276,1
26277,2
26278,1
26279,2
26280,1
26281,2
26282,1
26283,7
26284,2
26285,5
26286,2
26287,5
26288,1
26289,2
26290,2
26291,4
26292,2
26293,3
26294,2
26295,1
26296,1
26297,1
26298,5
26299,1
26300,3
26301,1
26302,2
26303,4
26304,3
26305,4
26306,1
26307,1
26308,2
26309,1
26310,3
26311,5
26312,1
26313,4
26314,1
26315,2
26316,5
26317,2
26318,4
26319,8
26320,4
26321,1
26322,4
26323,1
26324,2
26325,4
26326,3
26327,1
26328,2
26329,3
26330,5
26331,1
26332,2
26333,1
26334,2
26335,1
26336,1
26337,1
26338,2
26339,3
26340,2
26341,1
26342,3
26343,1
26344,5
26345,4
26346,2
26347,3
26348,2
26349,2
26350,1
26351,2
26352,2
26353,2
26354,2
26355,3
26356,1
26357,1
26358,2
26359,2
26360,1
26361,1
26362,5
26363,2
26364,4
26365,3
26366,2
26367,2
26368,2
26369,2
26370,2
26371,1
26372,1
26373,3
26374,1
26375,2
26376,1
26377,3
26378,3
26379,2
26380,2
26381,1
26382,3
26383,3
26384,3
26385,4
26386,1
26387,4
26388,1
26389,3
26390,2
26391,2
26392,2
26393,2
26394,7
26395,3
26396,2
26397,1
26398,3
26399,1
26400,2
26401,1
26402,7
26403,1
26404,4
26405,1
26406,2
26407,1
26408,2
26409,1
26410,2
26411,1
26412,1
26413,3
26414,3
26415,1
26416,1
26417,2
26418,2
26419,2
26420,1
26421,1
26422,1
26423,3
26424,2
26425,1
26426,1
26427,5
26428,2
26429,1
26430,5
26431,2
26432,1
26433,1
26434,1
26435,1
26436,3
26437,4
26438,1
26439,1
26440,2
26441,1
26442,1
26443,2
26444,1
26445,1
26446,1
26447,2
26448,2
26449,4
26450,2
26451,3
26452,1
26453,3
26454,3
26455,3
26456,1
26457,1
26458,1
26459,1
26460,1
26461,1
26462,2
26463,4
26464,2
26465,4
26466,3
26467,4
26468,1
26469,4
26470,2
26471,1
26472,2
26473,2
26474,1
26475,1
26476,1
26477,1
26478,2
26479,2
26480,5
26481,1
26482,1
26483,3
26484,3
26485,2
26486,2
26487,1
26488,1
26489,3
26490,2
26491,2
26492,3
26493,2
26494,3
26495,2
26496,4
26497,4
26498,2
26499,4
26500,2
26501,1
26502,2
26503,3
26504,1
26505,2
26506,1
26507,3
26508,2
26509,2
26510,2
26511,1
26512,2
26513,4
26514,4
26515,3
26516,1
26517,2
26518,3
26519,2
26520,1
26521,5
26522,5
26523,1
26524,7
26525,1
26526,3
26527,5
26528,1
26529,1
26530,4
26531,1
26532,1
