,summary
23327,2
23328,4
23329,2
23330,1
23331,1
23332,2
23333,2
23334,2
23335,1
23336,3
23337,4
23338,3
23339,4
23340,5
23341,4
23342,4
23343,4
23344,4
23345,1
23346,1
23347,4
23348,1
23349,1
23350,3
23351,2
23352,1
23353,1
23354,1
23355,3
23356,2
23357,5
23358,2
23359,2
23360,1
23361,1
23362,5
23363,1
23364,1
23365,1
23366,4
23367,3
23368,1
23369,3
23370,1
23371,2
23372,1
23373,2
23374,2
23375,4
23376,1
23377,1
23378,2
23379,1
23380,2
23381,3
23382,1
23383,1
23384,2
23385,5
23386,1
23387,1
23388,3
23389,2
23390,1
23391,2
23392,4
23393,1
23394,1
23395,2
23396,3
23397,2
23398,1
23399,1
23400,1
23401,1
23402,1
23403,3
23404,2
23405,2
23406,3
23407,1
23408,2
23409,4
23410,4
23411,1
23412,2
23413,2
23414,1
23415,2
23416,1
23417,4
23418,1
23419,2
23420,2
23421,2
23422,1
23423,2
23424,4
23425,1
23426,2
23427,3
23428,1
23429,4
23430,3
23431,2
23432,2
23433,3
23434,3
23435,1
23436,4
23437,4
23438,4
23439,1
23440,4
23441,1
23442,1
23443,1
23444,2
23445,1
23446,2
23447,2
23448,2
23449,1
23450,3
23451,1
23452,2
23453,2
23454,2
23455,1
23456,1
23457,4
23458,2
23459,1
23460,3
23461,3
23462,2
23463,3
23464,5
23465,5
23466,2
23467,1
23468,2
23469,1
23470,2
23471,2
23472,1
23473,2
23474,3
23475,3
23476,1
23477,3
23478,1
23479,1
23480,1
23481,3
23482,3
23483,1
23484,1
23485,2
23486,2
23487,3
23488,2
23489,2
23490,1
23491,5
23492,1
23493,2
23494,1
23495,1
23496,4
23497,1
23498,2
23499,1
23500,2
23501,1
23502,2
23503,1
23504,3
23505,4
23506,2
23507,5
23508,1
23509,2
23510,3
23511,1
23512,2
23513,2
23514,3
23515,1
23516,1
23517,1
23518,1
23519,1
23520,1
23521,2
23522,1
23523,2
23524,1
23525,2
23526,1
23527,3
23528,1
23529,1
23530,1
23531,4
23532,2
23533,3
23534,2
23535,3
23536,4
23537,1
23538,3
23539,4
23540,5
23541,4
23542,5
23543,3
23544,1
23545,4
23546,4
23547,1
23548,2
23549,2
23550,1
23551,1
23552,2
23553,5
23554,1
23555,2
23556,1
23557,2
23558,2
23559,1
23560,2
23561,3
23562,4
23563,1
23564,1
23565,3
23566,2
23567,1
23568,3
23569,2
23570,2
23571,2
23572,1
23573,1
23574,3
23575,3
23576,3
23577,1
23578,1
23579,1
23580,2
23581,2
23582,2
23583,1
23584,1
23585,3
23586,1
23587,2
23588,1
23589,1
23590,2
23591,1
23592,4
23593,3
23594,3
23595,1
23596,4
23597,2
23598,1
23599,1
23600,3
23601,2
23602,1
23603,1
23604,1
23605,2
23606,2
23607,2
23608,2
23609,1
23610,1
23611,1
23612,2
23613,1
23614,2
23615,1
23616,1
23617,4
23618,2
23619,3
23620,2
23621,2
23622,3
23623,3
23624,2
23625,1
23626,1
23627,1
23628,1
23629,1
23630,1
23631,5
23632,1
23633,1
23634,5
23635,1
23636,1
23637,4
23638,1
23639,4
23640,2
23641,2
23642,4
23643,2
23644,2
23645,1
23646,3
23647,1
23648,1
23649,1
23650,1
23651,1
23652,2
23653,1
23654,3
23655,1
23656,1
23657,1
23658,4
23659,1
23660,2
23661,2
23662,4
23663,3
23664,2
23665,1
23666,2
23667,2
23668,3
23669,3
23670,4
23671,4
23672,1
23673,2
23674,3
23675,4
23676,1
23677,4
23678,5
23679,3
23680,3
23681,2
23682,2
23683,1
23684,1
23685,4
23686,1
23687,5
23688,3
23689,2
23690,1
23691,2
23692,2
23693,5
23694,1
23695,2
23696,1
23697,1
23698,3
23699,1
23700,2
23701,4
23702,2
23703,4
23704,5
23705,2
23706,4
23707,3
23708,1
23709,5
23710,2
23711,5
23712,3
23713,1
23714,1
23715,4
23716,3
23717,1
23718,1
23719,2
23720,5
23721,2
23722,2
23723,3
23724,1
23725,2
23726,2
23727,2
23728,2
23729,1
23730,3
23731,2
23732,4
23733,2
23734,1
23735,1
23736,5
23737,3
23738,4
23739,1
23740,5
23741,4
23742,2
23743,2
23744,4
23745,1
23746,2
23747,1
23748,2
23749,3
23750,4
23751,2
23752,3
23753,2
23754,4
23755,2
23756,2
23757,3
23758,4
23759,1
23760,2
23761,2
23762,2
23763,4
23764,1
23765,1
23766,3
23767,2
23768,3
23769,2
23770,4
23771,1
23772,2
23773,3
23774,1
23775,1
23776,3
23777,1
23778,2
23779,3
23780,4
23781,2
23782,4
23783,1
23784,4
23785,5
23786,5
23787,1
23788,2
23789,2
23790,1
23791,1
23792,2
23793,1
23794,1
23795,1
23796,1
23797,2
23798,1
23799,1
23800,4
23801,1
23802,1
23803,1
23804,2
23805,1
23806,2
23807,1
23808,2
23809,2
23810,1
23811,4
23812,2
23813,3
23814,1
23815,3
23816,5
23817,2
23818,1
23819,1
23820,5
23821,3
23822,3
23823,1
23824,4
23825,1
23826,2
23827,2
23828,3
23829,3
23830,2
23831,1
23832,3
23833,2
23834,1
23835,2
23836,3
23837,4
23838,1
23839,1
23840,5
23841,2
23842,3
23843,2
23844,2
23845,1
23846,2
23847,5
23848,1
23849,2
23850,2
23851,5
23852,1
23853,3
23854,1
23855,1
23856,1
23857,1
23858,1
23859,2
23860,2
23861,1
23862,1
23863,4
23864,1
23865,4
23866,2
23867,3
23868,2
23869,2
23870,5
23871,2
23872,1
23873,1
23874,3
23875,1
23876,2
23877,1
23878,4
23879,2
23880,1
23881,2
23882,2
23883,5
23884,3
23885,2
23886,1
23887,3
23888,2
23889,3
23890,1
23891,2
23892,3
23893,2
23894,1
23895,3
23896,3
23897,1
23898,1
23899,1
23900,1
23901,2
23902,5
23903,1
23904,3
23905,1
23906,3
23907,4
23908,1
23909,2
23910,1
23911,3
23912,1
23913,2
23914,2
23915,3
23916,2
23917,3
23918,2
23919,1
23920,5
23921,3
23922,2
23923,1
23924,4
23925,4
23926,2
23927,2
23928,1
23929,3
23930,2
23931,1
23932,5
23933,1
23934,2
23935,2
23936,2
23937,4
23938,2
23939,2
23940,1
23941,1
23942,3
23943,5
23944,5
23945,2
23946,3
23947,1
23948,2
23949,1
23950,1
23951,4
23952,1
23953,5
23954,1
23955,3
23956,1
23957,1
23958,1
23959,2
23960,2
23961,1
23962,4
23963,5
23964,1
23965,2
23966,4
23967,4
23968,2
23969,1
23970,1
23971,3
23972,3
23973,1
23974,2
23975,2
23976,2
23977,1
23978,1
23979,5
23980,2
23981,1
23982,2
23983,1
23984,2
23985,2
23986,4
23987,4
23988,2
23989,3
23990,2
23991,2
23992,4
23993,1
23994,1
23995,4
23996,4
23997,5
23998,3
23999,4
24000,2
24001,5
24002,4
24003,4
24004,4
24005,5
24006,5
24007,3
24008,3
24009,1
24010,2
24011,1
24012,5
24013,3
24014,2
24015,1
24016,1
24017,4
24018,1
24019,2
24020,2
24021,2
24022,5
24023,2
24024,5
24025,1
24026,2
24027,1
24028,1
24029,2
24030,3
24031,2
24032,1
24033,1
24034,5
24035,2
24036,1
24037,1
24038,2
24039,1
24040,1
24041,1
24042,5
24043,2
24044,3
24045,3
24046,3
24047,2
24048,1
24049,2
24050,2
24051,2
24052,2
24053,2
24054,2
24055,3
24056,1
24057,2
24058,2
24059,1
24060,3
24061,1
24062,2
24063,1
24064,1
24065,1
24066,5
24067,1
24068,1
24069,1
24070,5
24071,2
24072,2
24073,3
24074,2
24075,5
24076,2
24077,3
24078,4
24079,3
24080,1
24081,3
24082,1
24083,4
24084,2
24085,2
24086,2
24087,1
24088,2
24089,2
24090,2
24091,4
24092,3
24093,2
24094,1
24095,2
24096,1
24097,4
24098,1
24099,2
24100,2
24101,3
24102,4
24103,1
24104,1
24105,2
24106,3
24107,3
24108,1
24109,3
24110,5
24111,1
24112,4
24113,3
24114,1
24115,3
24116,4
24117,4
24118,4
24119,4
24120,2
24121,4
24122,2
24123,1
24124,1
24125,2
24126,2
24127,1
24128,2
24129,1
24130,2
24131,3
24132,2
24133,1
24134,1
24135,1
24136,3
24137,4
24138,2
24139,1
24140,3
24141,2
24142,3
24143,5
24144,3
24145,1
24146,5
24147,2
24148,1
24149,2
24150,1
24151,2
24152,2
24153,2
24154,4
24155,2
24156,2
24157,1
24158,2
24159,2
24160,1
24161,4
24162,1
24163,1
24164,4
24165,1
24166,2
24167,4
24168,2
24169,1
24170,1
24171,1
24172,4
24173,1
24174,1
24175,3
24176,3
24177,2
24178,3
24179,1
24180,4
24181,1
24182,4
24183,2
24184,1
24185,5
24186,1
24187,4
24188,2
24189,2
24190,3
24191,3
24192,4
24193,3
24194,4
24195,2
24196,2
24197,2
24198,2
24199,1
24200,1
24201,2
24202,2
24203,3
24204,1
24205,1
24206,1
24207,2
24208,2
24209,1
24210,1
24211,1
24212,5
24213,2
24214,4
24215,3
24216,1
24217,1
24218,1
24219,1
24220,2
24221,4
24222,5
24223,1
24224,2
24225,4
24226,3
24227,5
24228,3
24229,2
24230,1
24231,2
24232,2
24233,2
24234,2
24235,1
24236,1
24237,4
24238,3
24239,2
24240,3
24241,2
24242,1
24243,1
24244,5
24245,1
24246,1
24247,1
24248,1
24249,3
24250,1
24251,1
24252,4
24253,1
24254,2
24255,2
24256,2
24257,1
24258,3
24259,4
24260,2
24261,2
24262,4
24263,2
24264,3
24265,1
24266,4
24267,2
24268,1
24269,3
24270,1
24271,1
24272,3
24273,1
24274,3
24275,1
24276,1
24277,3
24278,2
24279,3
24280,3
24281,2
24282,5
24283,2
24284,2
24285,1
24286,3
24287,2
24288,1
24289,1
24290,2
24291,2
24292,1
24293,4
24294,2
24295,5
24296,2
24297,3
24298,2
24299,1
24300,2
24301,1
24302,1
24303,1
24304,2
24305,1
24306,2
24307,2
24308,1
24309,2
24310,5
24311,1
24312,1
24313,2
24314,2
24315,3
24316,2
24317,2
24318,3
24319,3
24320,1
24321,1
24322,2
24323,2
24324,5
24325,5
24326,2
24327,1
24328,1
24329,5
24330,2
24331,3
24332,1
24333,2
24334,2
24335,3
24336,1
24337,2
24338,2
24339,1
24340,2
24341,2
24342,4
24343,4
24344,3
24345,5
24346,3
24347,3
24348,1
24349,4
24350,4
24351,3
24352,4
24353,1
24354,2
24355,2
24356,1
24357,1
24358,4
24359,4
24360,3
24361,3
24362,2
24363,1
24364,3
24365,1
24366,4
24367,1
24368,3
24369,2
24370,1
24371,5
24372,2
24373,1
24374,3
24375,3
24376,3
24377,3
24378,1
24379,2
24380,2
24381,3
24382,2
24383,1
24384,1
24385,1
24386,1
24387,1
24388,4
24389,3
24390,2
24391,3
24392,3
24393,2
24394,1
24395,1
24396,4
24397,3
24398,1
24399,2
24400,3
24401,2
24402,2
24403,1
24404,5
24405,1
24406,5
24407,3
24408,2
24409,3
24410,4
24411,4
24412,4
24413,3
24414,3
24415,3
24416,1
24417,3
24418,5
24419,5
24420,2
24421,4
24422,2
24423,1
24424,4
24425,2
24426,3
24427,1
24428,2
24429,2
24430,3
24431,2
24432,5
24433,2
24434,1
24435,2
24436,1
24437,3
24438,1
24439,1
24440,2
24441,1
24442,1
24443,1
24444,1
24445,4
24446,1
24447,1
24448,1
24449,3
24450,2
24451,1
24452,4
24453,2
24454,2
24455,4
24456,1
24457,3
24458,2
24459,1
24460,3
24461,2
24462,2
24463,3
24464,3
24465,1
24466,1
24467,4
24468,3
24469,2
24470,1
24471,1
24472,4
24473,5
24474,2
24475,2
24476,2
24477,5
24478,3
24479,1
24480,2
24481,1
24482,1
24483,5
24484,2
24485,1
24486,1
24487,3
24488,2
24489,1
24490,1
24491,3
24492,1
24493,3
24494,3
24495,4
24496,4
24497,2
24498,2
24499,3
24500,2
24501,4
24502,3
24503,5
24504,3
24505,3
24506,3
24507,2
24508,1
24509,1
24510,1
24511,1
24512,1
24513,1
24514,1
24515,4
24516,2
24517,5
24518,5
24519,4
24520,2
24521,1
24522,4
24523,1
24524,3
24525,1
24526,5
24527,1
24528,1
24529,1
24530,2
24531,1
24532,3
24533,3
24534,1
24535,1
24536,2
24537,4
24538,2
24539,4
24540,2
24541,3
24542,1
24543,2
24544,1
24545,1
24546,2
24547,2
24548,3
24549,2
24550,1
24551,5
24552,3
24553,2
24554,1
24555,2
24556,3
24557,2
24558,1
24559,3
24560,4
24561,2
24562,4
24563,4
24564,3
24565,3
24566,2
24567,1
24568,4
24569,1
24570,1
24571,4
24572,2
24573,5
24574,3
24575,1
24576,1
24577,2
24578,1
24579,2
24580,1
24581,2
24582,3
24583,5
24584,3
24585,5
24586,4
24587,1
24588,2
24589,1
24590,2
24591,4
24592,3
24593,2
24594,2
24595,5
24596,5
24597,1
24598,3
24599,1
24600,2
24601,2
24602,4
24603,1
24604,4
24605,1
24606,2
24607,2
24608,1
24609,1
24610,2
24611,4
24612,1
24613,1
24614,1
24615,1
24616,1
24617,2
24618,1
24619,2
24620,4
24621,5
24622,2
24623,2
24624,4
24625,1
24626,3
24627,2
24628,1
24629,2
24630,5
24631,1
24632,2
24633,2
24634,2
24635,2
24636,2
24637,2
24638,3
24639,1
24640,1
24641,3
24642,3
24643,4
24644,1
24645,3
24646,3
24647,1
24648,4
24649,2
24650,3
24651,1
24652,2
24653,3
24654,1
24655,1
24656,1
24657,1
24658,1
24659,1
24660,2
24661,3
24662,3
24663,2
24664,4
24665,3
24666,2
24667,4
24668,1
24669,1
24670,2
24671,1
24672,2
24673,4
24674,4
24675,1
24676,3
24677,1
24678,1
24679,1
24680,2
24681,2
24682,1
24683,3
24684,1
24685,4
24686,1
24687,2
24688,3
24689,3
24690,2
24691,2
24692,1
24693,4
24694,4
24695,1
24696,1
24697,1
24698,3
24699,5
24700,1
24701,3
24702,2
24703,1
24704,2
24705,4
24706,2
24707,1
24708,1
24709,5
24710,3
24711,5
24712,1
24713,5
24714,3
24715,2
24716,1
24717,2
24718,1
24719,3
24720,2
24721,1
24722,3
24723,4
24724,1
24725,2
24726,2
24727,2
24728,2
24729,5
24730,2
24731,2
24732,2
24733,2
24734,4
24735,4
24736,1
24737,3
24738,2
24739,3
24740,5
24741,3
24742,2
24743,3
24744,2
24745,3
24746,2
24747,1
24748,3
24749,3
24750,5
24751,3
24752,2
24753,5
24754,1
24755,3
24756,1
24757,5
24758,4
24759,1
24760,1
24761,3
24762,1
24763,4
24764,3
24765,1
24766,1
24767,3
24768,3
24769,1
24770,2
24771,2
24772,1
24773,3
24774,1
24775,5
24776,1
24777,2
24778,5
24779,2
24780,3
24781,2
24782,2
24783,5
24784,3
24785,2
24786,3
24787,2
24788,2
24789,5
24790,3
24791,3
24792,1
24793,4
24794,1
24795,4
24796,1
24797,1
24798,1
24799,4
24800,1
24801,1
24802,1
24803,3
24804,3
24805,2
24806,2
24807,1
24808,2
24809,1
24810,2
24811,1
24812,2
24813,1
24814,2
24815,1
24816,2
24817,4
24818,3
24819,3
24820,1
24821,1
24822,4
24823,4
24824,4
24825,2
24826,2
24827,1
24828,2
24829,1
24830,3
24831,2
24832,2
24833,1
24834,1
24835,5
24836,2
24837,2
24838,2
24839,5
24840,3
24841,3
24842,1
24843,3
24844,1
24845,1
24846,4
24847,1
24848,5
24849,2
24850,2
24851,1
24852,4
24853,3
24854,2
24855,4
24856,1
24857,2
24858,1
24859,3
24860,1
24861,2
24862,2
24863,1
24864,4
24865,4
24866,3
24867,1
24868,1
24869,3
24870,1
24871,1
24872,5
24873,5
24874,5
24875,1
24876,2
24877,4
24878,1
24879,1
24880,3
24881,2
24882,5
24883,2
24884,3
24885,2
24886,2
24887,2
24888,1
24889,1
24890,1
24891,4
24892,2
24893,2
24894,2
24895,5
24896,1
24897,2
24898,1
24899,1
24900,4
24901,3
24902,2
24903,4
24904,2
24905,3
24906,2
24907,1
24908,5
24909,1
24910,1
24911,1
24912,4
24913,5
24914,2
24915,3
24916,1
24917,3
24918,3
24919,2
24920,3
24921,1
24922,1
24923,3
24924,5
24925,1
24926,2
24927,2
24928,2
24929,2
24930,1
24931,1
24932,5
24933,1
24934,3
24935,1
24936,1
24937,5
24938,1
24939,3
24940,1
24941,1
24942,3
24943,2
24944,1
24945,4
24946,1
24947,2
24948,2
24949,1
24950,1
24951,1
24952,3
24953,1
24954,5
24955,3
24956,1
24957,1
24958,2
24959,4
24960,3
24961,1
24962,2
24963,2
24964,5
24965,3
24966,3
24967,2
24968,2
24969,4
24970,1
24971,3
24972,5
24973,2
24974,2
24975,4
24976,1
24977,2
24978,3
24979,4
24980,2
24981,1
24982,5
24983,1
24984,3
24985,4
24986,1
24987,1
24988,1
24989,1
24990,2
24991,1
24992,1
24993,3
24994,2
24995,1
24996,4
24997,2
24998,4
24999,3
25000,1
25001,2
25002,1
25003,5
25004,2
25005,1
25006,1
25007,2
25008,2
25009,1
25010,1
25011,2
25012,2
25013,3
25014,1
25015,4
25016,2
25017,4
25018,4
25019,1
25020,1
25021,2
25022,3
25023,2
25024,5
25025,3
25026,1
25027,1
25028,5
25029,1
25030,1
25031,2
25032,1
25033,2
25034,3
25035,4
25036,1
25037,1
25038,2
25039,2
25040,4
25041,3
25042,2
25043,3
25044,2
25045,1
25046,2
25047,2
25048,3
25049,4
25050,3
25051,1
25052,1
25053,3
25054,3
25055,4
25056,2
25057,4
25058,1
25059,1
25060,5
25061,2
25062,1
25063,4
25064,4
25065,2
25066,1
25067,2
25068,2
25069,1
25070,2
25071,2
25072,1
25073,2
25074,3
25075,1
25076,2
25077,5
25078,1
25079,2
25080,1
25081,1
25082,5
25083,1
25084,2
25085,4
25086,3
25087,3
25088,4
25089,3
25090,1
25091,2
25092,2
25093,1
25094,2
25095,3
25096,1
25097,2
25098,3
25099,3
25100,5
25101,2
25102,2
25103,1
25104,1
25105,2
25106,1
25107,5
25108,1
25109,3
25110,5
25111,1
25112,2
25113,1
25114,2
25115,2
25116,1
25117,2
25118,2
25119,4
25120,2
25121,1
25122,5
25123,3
25124,5
25125,5
25126,2
25127,1
25128,1
25129,1
25130,1
25131,2
25132,3
25133,1
25134,3
25135,2
25136,4
25137,2
25138,1
25139,2
25140,3
25141,2
25142,3
25143,1
25144,3
25145,2
25146,1
25147,1
25148,5
25149,2
25150,5
25151,2
25152,4
25153,2
25154,4
25155,1
25156,1
25157,4
25158,1
25159,1
25160,2
25161,1
25162,2
25163,5
25164,1
25165,1
25166,3
25167,2
25168,1
25169,2
25170,3
25171,1
25172,1
25173,2
25174,2
25175,2
25176,5
25177,4
25178,1
25179,1
25180,5
25181,1
25182,2
25183,1
25184,2
25185,2
25186,2
25187,2
25188,1
25189,1
25190,2
25191,2
25192,1
25193,1
25194,4
25195,1
25196,1
25197,4
25198,2
25199,1
25200,4
25201,1
25202,4
25203,1
25204,1
25205,1
25206,2
25207,3
25208,3
25209,2
25210,2
25211,1
25212,1
25213,3
25214,5
25215,1
25216,3
25217,1
25218,1
25219,1
25220,1
25221,4
25222,2
25223,2
25224,2
25225,2
25226,4
25227,4
25228,5
25229,2
25230,1
25231,2
25232,1
25233,2
25234,3
25235,1
25236,1
25237,1
25238,5
25239,3
25240,2
25241,4
25242,2
25243,3
25244,3
25245,4
25246,1
25247,1
25248,4
25249,2
25250,1
25251,1
25252,1
25253,1
25254,2
25255,1
25256,2
25257,2
25258,4
25259,1
25260,2
25261,2
25262,2
25263,1
25264,3
25265,2
25266,5
25267,1
25268,1
25269,2
25270,2
25271,2
25272,3
25273,2
25274,5
25275,2
25276,1
25277,1
25278,3
25279,1
25280,2
25281,1
25282,3
25283,2
25284,1
25285,1
25286,3
25287,5
25288,5
25289,2
25290,2
25291,1
25292,4
25293,3
25294,5
25295,1
25296,2
25297,1
25298,1
25299,1
25300,1
25301,1
25302,3
25303,1
25304,1
25305,2
25306,1
25307,4
25308,1
25309,2
25310,3
25311,4
25312,1
25313,1
25314,2
25315,1
25316,3
25317,4
25318,3
25319,3
25320,3
25321,2
25322,4
25323,5
25324,2
25325,4
25326,2
25327,1
25328,3
25329,4
25330,3
25331,2
25332,2
25333,4
25334,3
25335,1
25336,3
25337,3
25338,1
25339,4
25340,2
25341,2
25342,2
25343,1
25344,1
25345,1
25346,4
25347,1
25348,1
25349,1
25350,1
25351,2
25352,1
25353,4
25354,3
25355,4
25356,1
25357,2
25358,1
25359,4
25360,1
25361,2
25362,3
25363,1
25364,1
25365,4
25366,1
25367,2
25368,3
25369,1
25370,3
25371,1
25372,3
25373,1
25374,5
25375,2
25376,3
25377,3
25378,3
25379,2
25380,4
25381,3
25382,3
25383,3
25384,5
25385,2
25386,1
25387,2
25388,2
25389,1
25390,1
25391,3
25392,5
25393,2
25394,5
25395,2
25396,1
25397,1
25398,4
25399,2
25400,4
25401,2
25402,1
25403,1
25404,1
25405,1
25406,3
25407,1
25408,2
25409,3
25410,2
25411,1
25412,2
25413,1
25414,1
25415,2
25416,3
25417,1
25418,3
25419,2
25420,1
25421,1
25422,1
25423,4
25424,2
25425,2
25426,4
25427,2
25428,1
25429,2
25430,3
25431,3
25432,2
25433,2
25434,1
25435,1
25436,1
25437,4
25438,2
25439,4
25440,5
25441,2
25442,2
25443,4
25444,1
25445,3
25446,1
25447,4
25448,3
25449,1
25450,2
25451,2
25452,1
25453,1
25454,2
25455,4
25456,5
25457,2
25458,2
25459,1
25460,1
25461,2
25462,1
25463,3
25464,2
25465,4
25466,2
25467,2
25468,3
25469,2
25470,2
25471,2
25472,2
25473,1
25474,1
25475,1
25476,5
25477,1
25478,2
25479,1
25480,1
25481,2
25482,2
25483,2
25484,1
25485,3
25486,2
25487,2
25488,1
25489,2
25490,1
25491,4
25492,3
25493,1
25494,1
25495,2
25496,2
25497,1
25498,2
25499,3
25500,3
25501,1
25502,1
25503,2
25504,3
25505,1
25506,4
25507,2
25508,4
25509,2
25510,4
25511,1
25512,1
25513,4
25514,2
25515,2
25516,1
25517,3
25518,1
25519,5
25520,5
25521,2
25522,5
25523,1
25524,5
25525,3
25526,2
25527,2
25528,4
25529,5
25530,4
25531,1
25532,4
25533,1
25534,4
25535,2
25536,1
25537,4
25538,3
25539,4
25540,2
25541,3
25542,1
25543,1
25544,1
25545,3
25546,1
25547,4
25548,3
25549,2
25550,1
25551,1
25552,3
25553,5
25554,1
25555,1
25556,1
25557,2
25558,2
25559,2
25560,3
25561,3
25562,2
25563,1
25564,1
25565,1
25566,2
25567,1
25568,4
25569,1
25570,3
25571,5
25572,2
25573,3
25574,5
25575,2
25576,2
25577,4
25578,2
25579,1
25580,4
25581,4
25582,3
25583,2
25584,2
25585,2
25586,4
25587,5
25588,2
25589,2
25590,5
25591,3
25592,1
25593,1
25594,2
25595,2
25596,4
25597,1
25598,4
25599,3
25600,1
25601,2
25602,1
25603,1
25604,5
25605,5
25606,2
25607,4
25608,5
25609,2
25610,2
25611,5
25612,1
25613,1
25614,2
25615,4
25616,2
25617,4
25618,2
25619,5
25620,3
25621,1
25622,2
25623,2
25624,1
25625,1
25626,3
25627,4
25628,1
25629,3
25630,3
25631,4
25632,2
25633,1
25634,2
25635,2
25636,1
25637,1
25638,4
25639,2
25640,1
25641,4
25642,2
25643,1
25644,3
25645,1
25646,3
25647,5
25648,3
25649,1
25650,3
25651,1
25652,5
25653,1
25654,4
25655,3
25656,1
25657,2
25658,1
25659,2
25660,4
25661,3
25662,5
25663,1
25664,1
25665,3
25666,2
25667,4
25668,2
25669,2
25670,3
25671,1
25672,1
25673,5
25674,5
25675,2
25676,5
25677,3
25678,2
25679,4
25680,4
25681,3
25682,1
25683,3
25684,2
25685,4
25686,4
25687,1
25688,4
25689,1
25690,5
25691,3
25692,2
25693,2
25694,2
25695,1
25696,5
25697,1
25698,1
25699,1
25700,3
25701,5
25702,2
25703,2
25704,2
25705,4
25706,1
25707,4
25708,4
25709,2
25710,5
25711,2
25712,4
25713,3
25714,3
25715,1
25716,5
25717,1
25718,2
25719,2
25720,2
25721,4
25722,1
25723,1
25724,4
25725,5
25726,5
25727,3
25728,2
25729,3
25730,2
25731,3
25732,2
25733,1
25734,3
25735,1
25736,1
25737,2
25738,3
25739,2
25740,2
25741,3
25742,1
25743,1
25744,4
25745,5
25746,2
25747,2
25748,4
25749,4
25750,1
25751,1
25752,1
25753,2
25754,2
25755,5
25756,5
25757,1
25758,1
25759,3
25760,2
25761,5
25762,1
25763,3
25764,3
25765,2
25766,1
25767,3
25768,2
25769,2
25770,2
25771,5
25772,5
25773,2
25774,1
25775,2
25776,2
25777,1
25778,5
25779,1
25780,2
25781,1
25782,2
25783,2
25784,1
25785,1
25786,3
25787,1
25788,3
25789,5
25790,2
25791,2
25792,2
25793,3
25794,5
25795,3
25796,5
25797,1
25798,2
25799,3
25800,1
25801,2
25802,5
25803,4
25804,1
25805,1
25806,1
25807,3
25808,1
25809,3
25810,5
25811,3
25812,1
25813,2
25814,3
25815,2
25816,3
25817,2
25818,4
25819,2
25820,2
25821,1
25822,1
25823,3
25824,1
25825,1
25826,3
25827,3
25828,5
25829,3
25830,1
25831,3
25832,1
25833,1
25834,2
25835,2
25836,1
25837,4
25838,1
25839,2
25840,1
25841,3
25842,2
25843,3
25844,5
25845,3
25846,2
25847,4
25848,4
25849,2
25850,1
25851,2
25852,2
25853,2
25854,3
25855,3
25856,1
25857,5
25858,2
25859,2
25860,2
25861,1
25862,2
25863,4
25864,1
25865,3
25866,1
25867,3
25868,3
25869,1
25870,2
25871,1
25872,5
25873,2
25874,2
25875,4
25876,3
25877,4
25878,1
25879,2
25880,1
25881,3
25882,4
25883,2
25884,1
25885,4
25886,1
25887,5
25888,4
25889,2
25890,3
25891,1
25892,1
25893,4
25894,2
25895,5
25896,4
25897,5
25898,2
25899,4
25900,2
25901,1
25902,1
25903,3
25904,3
25905,1
25906,3
25907,2
25908,4
25909,1
25910,1
25911,1
25912,2
25913,2
25914,3
25915,3
25916,4
25917,1
25918,2
25919,3
25920,3
25921,3
25922,2
25923,1
25924,1
25925,1
25926,1
25927,3
25928,4
25929,2
25930,3
25931,3
25932,1
25933,2
25934,1
25935,3
25936,4
25937,4
25938,2
25939,1
25940,4
25941,2
25942,1
25943,3
25944,1
25945,2
25946,4
25947,2
25948,2
25949,1
25950,1
25951,4
25952,1
25953,4
25954,2
25955,2
25956,1
25957,1
25958,2
25959,1
25960,1
25961,1
25962,3
25963,2
25964,2
25965,1
25966,3
25967,4
25968,3
25969,1
25970,1
25971,3
25972,2
25973,4
25974,2
25975,2
25976,1
25977,3
25978,5
25979,2
25980,2
25981,2
25982,1
25983,1
25984,4
25985,4
25986,1
25987,1
25988,4
25989,4
25990,1
25991,2
25992,2
25993,1
25994,5
25995,1
25996,2
25997,2
25998,1
25999,2
26000,2
26001,1
26002,1
26003,2
26004,2
26005,2
26006,3
26007,4
26008,1
26009,1
26010,2
26011,2
26012,4
26013,1
26014,1
26015,3
26016,1
26017,2
26018,2
26019,1
26020,1
26021,4
26022,2
26023,1
26024,1
26025,1
26026,4
26027,3
26028,3
26029,4
26030,5
26031,2
26032,2
26033,5
26034,4
26035,3
26036,1
26037,2
26038,2
26039,2
26040,1
26041,2
26042,2
26043,3
26044,1
26045,1
26046,1
26047,3
26048,2
26049,1
26050,3
26051,1
26052,2
26053,4
26054,2
26055,1
26056,1
26057,1
26058,1
26059,3
26060,2
26061,3
26062,2
26063,1
26064,1
26065,5
26066,2
26067,1
26068,2
26069,3
26070,3
26071,1
26072,1
26073,2
26074,3
26075,3
26076,1
26077,1
26078,3
26079,1
26080,3
26081,2
26082,2
26083,5
26084,2
26085,1
26086,2
26087,4
26088,2
26089,4
26090,5
26091,4
26092,1
26093,1
26094,2
26095,3
26096,3
26097,1
26098,3
26099,1
26100,1
26101,3
26102,1
26103,1
26104,3
26105,2
26106,3
26107,5
26108,2
26109,4
26110,1
26111,2
26112,1
26113,1
26114,4
26115,4
26116,1
26117,2
26118,4
26119,1
26120,1
26121,2
26122,1
26123,2
26124,1
26125,4
