,summary
31134,1
31135,3
31136,1
31137,1
31138,2
31139,2
31140,2
31141,5
31142,4
31143,2
31144,3
31145,3
31146,1
31147,3
31148,2
31149,4
31150,1
31151,4
31152,5
31153,5
31154,2
31155,4
31156,1
31157,1
31158,1
31159,2
31160,2
31161,1
31162,3
31163,1
31164,1
31165,2
31166,3
31167,1
31168,5
31169,1
31170,2
31171,1
31172,1
31173,1
31174,2
31175,3
31176,4
31177,5
31178,3
31179,2
31180,2
31181,5
31182,5
31183,2
31184,2
31185,4
31186,1
31187,1
31188,2
31189,2
31190,4
31191,4
31192,3
31193,2
31194,1
31195,5
31196,1
31197,4
31198,3
31199,5
31200,1
31201,3
31202,1
31203,5
31204,1
31205,1
31206,2
31207,1
31208,2
31209,5
31210,1
31211,1
31212,3
31213,3
31214,3
31215,1
31216,1
31217,4
31218,5
31219,2
31220,2
31221,5
31222,2
31223,1
31224,1
31225,1
31226,2
31227,1
31228,3
31229,1
31230,1
31231,2
31232,2
31233,4
31234,2
31235,1
31236,1
31237,3
31238,1
31239,3
31240,1
31241,2
31242,2
31243,2
31244,2
31245,1
31246,5
31247,2
31248,1
31249,1
31250,1
31251,1
31252,1
31253,2
31254,1
31255,2
31256,2
31257,2
31258,3
31259,2
31260,2
31261,1
31262,4
31263,3
31264,1
31265,1
31266,1
31267,4
31268,6
31269,4
31270,2
31271,4
31272,1
31273,2
31274,3
31275,1
31276,1
31277,1
31278,5
31279,4
31280,3
31281,1
31282,1
31283,2
31284,3
31285,5
31286,2
31287,3
31288,2
31289,1
31290,4
31291,5
31292,1
31293,3
31294,1
31295,2
31296,2
31297,1
31298,2
31299,1
31300,3
31301,5
31302,2
31303,1
31304,2
31305,4
31306,2
31307,4
31308,5
31309,1
31310,2
31311,3
31312,5
31313,2
31314,2
31315,2
31316,2
31317,4
31318,5
31319,2
31320,2
31321,1
31322,1
31323,2
31324,2
31325,5
31326,1
31327,4
31328,3
31329,3
31330,5
31331,1
31332,2
31333,2
31334,5
31335,2
31336,1
31337,1
31338,3
31339,4
31340,1
31341,3
31342,2
31343,1
31344,2
31345,2
31346,1
31347,2
31348,1
31349,1
31350,2
31351,2
31352,1
31353,2
31354,2
31355,2
31356,2
31357,2
31358,5
31359,3
31360,1
31361,5
31362,1
31363,5
31364,2
31365,5
31366,4
31367,2
31368,3
31369,1
31370,1
31371,1
31372,2
31373,4
31374,3
31375,1
31376,4
31377,3
31378,2
31379,2
31380,2
31381,1
31382,3
31383,1
31384,1
31385,1
31386,2
31387,3
31388,2
31389,2
31390,4
31391,1
31392,2
31393,1
31394,1
31395,4
31396,3
31397,4
31398,2
31399,1
31400,1
31401,2
31402,2
31403,1
31404,5
31405,2
31406,1
31407,2
31408,4
31409,5
31410,1
31411,1
31412,2
31413,5
31414,2
31415,1
31416,3
31417,2
31418,1
31419,1
31420,3
31421,1
31422,2
31423,5
31424,1
31425,3
31426,4
31427,3
31428,1
31429,1
31430,1
31431,5
31432,4
31433,1
31434,3
31435,2
31436,1
31437,2
31438,3
31439,2
31440,1
31441,1
31442,1
31443,4
31444,2
31445,2
31446,5
31447,4
31448,5
31449,4
31450,2
31451,5
31452,2
31453,1
31454,3
31455,1
31456,5
31457,1
31458,2
31459,2
31460,2
31461,2
31462,1
31463,2
31464,2
31465,4
31466,3
31467,1
31468,2
31469,2
31470,3
31471,2
31472,5
31473,2
31474,2
31475,1
31476,2
31477,4
31478,2
31479,4
31480,5
31481,3
31482,1
31483,3
31484,1
31485,2
31486,4
31487,2
31488,1
31489,2
31490,2
31491,1
31492,5
31493,1
31494,1
31495,1
31496,1
31497,3
31498,1
31499,2
31500,3
31501,1
31502,2
31503,2
31504,3
31505,2
31506,2
31507,1
31508,1
31509,3
31510,2
31511,2
31512,1
31513,1
31514,3
31515,2
31516,4
31517,5
31518,3
31519,3
31520,1
31521,2
31522,2
31523,1
31524,5
31525,2
31526,5
31527,1
31528,2
31529,1
31530,1
31531,1
31532,2
31533,1
31534,1
31535,2
31536,1
31537,3
31538,2
31539,3
31540,3
31541,2
31542,1
31543,2
31544,3
31545,2
31546,5
31547,4
31548,4
31549,6
31550,1
31551,2
31552,1
31553,3
31554,1
31555,2
31556,3
31557,3
31558,2
31559,1
31560,4
31561,2
31562,1
31563,1
31564,2
31565,1
31566,1
31567,4
31568,4
31569,3
31570,3
31571,1
31572,3
31573,1
31574,3
31575,5
31576,2
31577,1
31578,4
31579,2
31580,2
31581,1
31582,1
31583,1
31584,1
31585,2
31586,2
31587,5
31588,1
31589,1
31590,1
31591,2
31592,2
31593,1
31594,1
31595,3
31596,1
31597,2
31598,1
31599,3
31600,2
31601,1
31602,2
31603,1
31604,3
31605,2
31606,3
31607,7
31608,2
31609,8
31610,1
31611,4
31612,3
31613,4
31614,1
31615,5
31616,4
31617,3
31618,1
31619,1
31620,2
31621,1
31622,4
31623,5
31624,3
31625,2
31626,1
31627,2
31628,2
31629,1
31630,3
31631,3
31632,1
31633,1
31634,2
31635,1
31636,2
31637,1
31638,5
31639,2
31640,1
31641,2
31642,2
31643,2
31644,2
31645,3
31646,5
31647,3
31648,1
31649,1
31650,1
31651,2
31652,1
31653,3
31654,1
31655,2
31656,2
31657,4
31658,2
31659,2
31660,3
31661,1
31662,2
31663,1
31664,3
31665,1
31666,1
31667,2
31668,5
31669,3
31670,1
31671,3
31672,1
31673,2
31674,1
31675,2
31676,2
31677,2
31678,5
31679,1
31680,1
31681,4
31682,1
31683,5
31684,1
31685,1
31686,1
31687,5
31688,2
31689,1
31690,1
31691,7
31692,2
31693,3
31694,1
31695,4
31696,2
31697,4
31698,2
31699,1
31700,3
31701,1
31702,2
31703,2
31704,3
31705,1
31706,1
31707,4
31708,1
31709,2
31710,1
31711,3
31712,2
31713,2
31714,1
31715,2
31716,1
31717,1
31718,1
31719,3
31720,2
31721,3
31722,2
31723,2
31724,1
31725,1
31726,2
31727,2
31728,2
31729,4
31730,2
31731,3
31732,2
31733,5
31734,2
31735,2
31736,1
31737,3
31738,1
31739,3
31740,4
31741,1
31742,5
31743,2
31744,5
31745,1
31746,4
31747,1
31748,2
31749,1
31750,1
31751,1
31752,2
31753,1
31754,7
31755,2
31756,5
31757,2
31758,3
31759,3
31760,2
31761,2
31762,1
31763,2
31764,1
31765,4
31766,1
31767,2
31768,4
31769,2
31770,1
31771,1
31772,2
31773,2
31774,1
31775,2
31776,1
31777,2
31778,3
31779,1
31780,3
31781,2
31782,2
31783,3
31784,3
31785,3
31786,2
31787,2
31788,1
31789,3
31790,3
31791,1
31792,3
31793,2
31794,1
31795,2
31796,1
31797,2
31798,2
31799,1
31800,2
31801,8
31802,2
31803,1
31804,1
31805,1
31806,2
31807,4
31808,1
31809,3
31810,2
31811,1
31812,4
31813,5
31814,5
31815,2
31816,1
31817,1
31818,4
31819,1
31820,1
31821,1
31822,2
31823,2
31824,2
31825,3
31826,4
31827,1
31828,4
31829,5
31830,2
31831,2
31832,3
31833,5
31834,5
31835,3
31836,3
31837,1
31838,1
31839,1
31840,1
31841,5
31842,2
31843,3
31844,2
31845,1
31846,1
31847,1
31848,3
31849,4
31850,3
31851,1
31852,2
31853,1
31854,3
31855,3
31856,1
31857,1
31858,3
31859,2
31860,1
31861,2
31862,2
31863,3
31864,1
31865,1
31866,1
31867,2
31868,2
31869,1
31870,3
31871,2
31872,3
31873,5
31874,1
31875,1
31876,2
31877,1
31878,1
31879,3
31880,2
31881,2
31882,4
31883,2
31884,8
31885,5
31886,2
31887,2
31888,5
31889,3
31890,4
31891,3
31892,3
31893,2
31894,1
31895,2
31896,3
31897,4
31898,4
31899,2
31900,5
31901,3
31902,2
31903,2
31904,1
31905,4
31906,2
31907,2
31908,1
31909,2
31910,2
31911,2
31912,1
31913,3
31914,2
31915,1
31916,6
31917,8
31918,2
31919,5
31920,5
31921,3
31922,2
31923,1
31924,4
31925,8
31926,2
31927,3
31928,1
31929,1
31930,1
31931,2
31932,1
31933,3
31934,2
31935,2
31936,1
31937,3
31938,1
31939,2
31940,4
31941,2
31942,4
31943,4
31944,2
31945,1
31946,1
31947,3
31948,2
31949,3
31950,1
31951,1
31952,1
31953,5
31954,1
31955,3
31956,4
31957,4
31958,2
31959,2
31960,1
31961,1
31962,2
31963,4
31964,1
31965,3
31966,6
31967,2
31968,1
31969,4
31970,4
31971,4
31972,2
31973,2
31974,1
31975,4
31976,2
31977,1
31978,3
31979,1
31980,1
31981,1
31982,3
31983,2
31984,1
31985,1
31986,1
31987,1
31988,5
31989,1
31990,2
31991,5
31992,1
31993,1
31994,1
31995,2
31996,1
31997,4
31998,2
31999,1
32000,1
32001,5
32002,2
32003,5
32004,5
32005,2
32006,2
32007,2
32008,1
32009,1
32010,3
32011,4
32012,1
32013,4
32014,8
32015,2
32016,3
32017,1
32018,3
32019,2
32020,3
32021,5
32022,2
32023,1
32024,2
32025,1
32026,4
32027,2
32028,5
32029,4
32030,1
32031,1
32032,1
32033,2
32034,2
32035,1
32036,2
32037,1
32038,1
32039,1
32040,2
32041,4
32042,3
32043,2
32044,4
32045,3
32046,1
32047,1
32048,2
32049,1
32050,1
32051,1
32052,3
32053,5
32054,2
32055,1
32056,2
32057,1
32058,1
32059,2
32060,2
32061,2
32062,3
32063,5
32064,2
32065,3
32066,1
32067,3
32068,4
32069,3
32070,3
32071,4
32072,2
32073,3
32074,2
32075,3
32076,1
32077,2
32078,1
32079,2
32080,1
32081,1
32082,7
32083,2
32084,3
32085,1
32086,3
32087,2
32088,4
32089,4
32090,3
32091,8
32092,2
32093,2
32094,1
32095,2
32096,1
32097,1
32098,2
32099,3
32100,3
32101,3
32102,4
32103,2
32104,4
32105,1
32106,1
32107,4
32108,3
32109,4
32110,2
32111,1
32112,3
32113,2
32114,1
32115,1
32116,3
32117,2
32118,2
32119,3
32120,1
32121,2
32122,1
32123,3
32124,3
32125,1
32126,1
32127,1
32128,2
32129,4
32130,4
32131,2
32132,1
32133,1
32134,2
32135,3
32136,1
32137,3
32138,1
32139,1
32140,5
32141,3
32142,1
32143,3
32144,1
32145,1
32146,1
32147,4
32148,4
32149,3
32150,3
32151,2
32152,5
32153,4
32154,4
32155,2
32156,1
32157,3
32158,4
32159,1
32160,2
32161,1
32162,2
32163,3
32164,1
32165,3
32166,2
32167,1
32168,3
32169,1
32170,1
32171,3
32172,1
32173,7
32174,2
32175,2
32176,1
32177,2
32178,2
32179,1
32180,2
32181,2
32182,2
32183,4
32184,1
32185,4
32186,2
32187,4
32188,1
32189,3
32190,1
32191,2
32192,2
32193,4
32194,4
32195,1
32196,4
32197,1
32198,2
32199,4
32200,5
32201,2
32202,4
32203,1
32204,2
32205,4
32206,4
32207,2
32208,1
32209,2
32210,1
32211,2
32212,1
32213,2
32214,3
32215,2
32216,2
32217,1
32218,5
32219,1
32220,4
32221,3
32222,2
32223,2
32224,2
32225,2
32226,3
32227,1
32228,3
32229,3
32230,4
32231,5
32232,1
32233,2
32234,6
32235,2
32236,2
32237,3
32238,2
32239,4
32240,3
32241,5
32242,2
32243,3
32244,2
32245,1
32246,2
32247,3
32248,3
32249,1
32250,2
32251,2
32252,1
32253,4
32254,2
32255,2
32256,1
32257,2
32258,3
32259,1
32260,2
32261,2
32262,4
32263,1
32264,3
32265,4
32266,2
32267,2
32268,2
32269,2
32270,2
32271,3
32272,1
32273,4
32274,1
32275,5
32276,2
32277,5
32278,1
32279,3
32280,3
32281,2
32282,3
32283,4
32284,2
32285,2
32286,2
32287,3
32288,1
32289,2
32290,1
32291,3
32292,4
32293,5
32294,1
32295,3
32296,3
32297,2
32298,1
32299,1
32300,2
32301,3
32302,8
32303,1
32304,2
32305,5
32306,4
32307,4
32308,3
32309,2
32310,3
32311,5
32312,4
32313,4
32314,4
32315,3
32316,4
32317,4
32318,1
32319,4
32320,3
32321,5
32322,3
32323,5
32324,1
32325,2
32326,7
32327,1
32328,1
32329,3
32330,2
32331,2
32332,1
32333,3
32334,3
32335,1
32336,1
32337,1
32338,1
32339,1
32340,3
32341,4
32342,1
32343,5
32344,1
32345,2
32346,5
32347,2
32348,5
32349,3
32350,3
32351,3
32352,4
32353,3
32354,3
32355,2
32356,5
32357,2
32358,1
32359,1
32360,5
32361,1
32362,1
32363,2
32364,5
32365,4
32366,1
32367,2
32368,2
32369,3
32370,5
32371,2
32372,1
32373,2
32374,2
32375,3
32376,2
32377,2
32378,2
32379,1
32380,2
32381,2
32382,3
32383,2
32384,5
32385,1
32386,4
32387,1
32388,2
32389,5
32390,2
32391,2
32392,2
32393,1
32394,1
32395,3
32396,5
32397,1
32398,1
32399,5
32400,1
32401,2
32402,2
32403,2
32404,2
32405,1
32406,1
32407,5
32408,2
32409,3
32410,3
32411,1
32412,1
32413,4
32414,5
32415,4
32416,2
32417,1
32418,1
32419,7
32420,3
32421,1
32422,1
32423,1
32424,4
32425,2
32426,2
32427,2
32428,3
32429,2
32430,1
32431,1
32432,1
32433,2
32434,1
32435,1
32436,1
32437,1
32438,1
32439,1
32440,2
32441,2
32442,3
32443,2
32444,2
32445,1
32446,1
32447,1
32448,5
32449,5
32450,1
32451,4
32452,2
32453,1
32454,2
32455,2
32456,7
32457,3
32458,3
32459,4
32460,1
32461,3
32462,2
32463,1
32464,2
32465,4
32466,1
32467,2
32468,3
32469,3
32470,3
32471,2
32472,3
32473,1
32474,5
32475,1
32476,7
32477,4
32478,1
32479,2
32480,1
32481,1
32482,1
32483,2
32484,4
32485,1
32486,1
32487,2
32488,4
32489,1
32490,2
32491,1
32492,2
32493,1
32494,4
32495,2
32496,1
32497,2
32498,1
32499,1
32500,3
32501,2
32502,1
32503,1
32504,2
32505,1
32506,2
32507,5
32508,1
32509,1
32510,4
32511,1
32512,1
32513,5
32514,1
32515,1
32516,4
32517,2
32518,2
32519,1
32520,2
32521,3
32522,1
32523,4
32524,3
32525,5
32526,2
32527,2
32528,3
32529,4
32530,4
32531,3
32532,1
32533,3
32534,1
32535,2
32536,3
32537,4
32538,2
32539,3
32540,1
32541,3
32542,3
32543,4
32544,3
32545,4
32546,1
32547,1
32548,1
32549,2
32550,1
32551,2
32552,2
32553,5
32554,1
32555,3
32556,5
32557,5
32558,4
32559,3
32560,4
32561,1
32562,1
32563,1
32564,1
32565,5
32566,3
32567,2
32568,1
32569,2
32570,1
32571,3
32572,1
32573,2
32574,5
32575,2
32576,1
32577,1
32578,1
32579,2
32580,2
32581,1
32582,5
32583,1
32584,2
32585,4
32586,4
32587,3
32588,2
32589,1
32590,3
32591,2
32592,1
32593,2
32594,1
32595,2
32596,1
32597,4
32598,1
32599,2
32600,7
32601,2
32602,1
32603,2
32604,3
32605,1
32606,3
32607,1
32608,1
32609,3
32610,2
32611,1
32612,2
32613,4
32614,4
32615,2
32616,3
32617,2
32618,1
32619,4
32620,1
32621,1
32622,4
32623,2
32624,1
32625,1
32626,1
32627,2
32628,1
32629,1
32630,1
32631,2
32632,2
32633,2
32634,5
32635,5
32636,5
32637,1
32638,4
32639,3
32640,1
32641,5
32642,3
32643,1
32644,2
32645,1
32646,3
32647,1
32648,4
32649,2
32650,2
32651,1
32652,1
32653,1
32654,4
32655,2
32656,1
32657,3
32658,5
32659,2
32660,2
32661,1
32662,1
32663,3
32664,2
32665,3
32666,2
32667,3
32668,4
32669,3
32670,1
32671,3
32672,5
32673,1
32674,1
32675,2
32676,1
32677,1
32678,1
32679,1
32680,5
32681,1
32682,2
32683,1
32684,4
32685,1
32686,3
32687,4
32688,3
32689,4
32690,1
32691,3
32692,1
32693,1
32694,3
32695,5
32696,1
32697,3
32698,4
32699,2
32700,1
32701,4
32702,3
32703,5
32704,2
32705,1
32706,5
32707,1
32708,2
32709,2
32710,1
32711,1
32712,1
32713,3
32714,3
32715,2
32716,4
32717,1
32718,1
32719,1
32720,1
32721,4
32722,1
32723,4
32724,4
32725,1
32726,2
32727,3
32728,3
32729,1
32730,1
32731,8
32732,5
32733,3
32734,3
32735,2
32736,2
32737,3
32738,1
32739,3
32740,2
32741,1
32742,3
32743,1
32744,2
32745,3
32746,2
32747,1
32748,5
32749,4
32750,1
32751,2
32752,3
32753,3
32754,3
32755,4
32756,2
32757,5
32758,5
32759,1
32760,2
32761,5
32762,2
32763,1
32764,2
32765,1
32766,1
32767,1
32768,3
32769,2
32770,1
32771,2
32772,2
32773,3
32774,3
32775,2
32776,1
32777,4
32778,2
32779,4
32780,1
32781,4
32782,2
32783,2
32784,2
32785,4
32786,1
32787,2
32788,2
32789,3
32790,1
32791,4
32792,2
32793,5
32794,4
32795,3
32796,2
32797,1
32798,1
32799,3
32800,3
32801,3
32802,1
32803,1
32804,1
32805,1
32806,3
32807,3
32808,4
32809,1
32810,1
32811,3
32812,2
32813,1
32814,1
32815,1
32816,2
32817,1
32818,5
32819,2
32820,2
32821,1
32822,1
32823,2
32824,1
32825,2
32826,3
32827,1
32828,3
32829,1
32830,4
32831,1
32832,2
32833,1
32834,2
32835,4
32836,1
32837,1
32838,5
32839,2
32840,2
32841,2
32842,3
32843,4
32844,3
32845,4
32846,2
32847,1
32848,2
32849,4
32850,4
32851,1
32852,5
32853,2
32854,1
32855,2
32856,1
32857,1
32858,3
32859,2
32860,1
32861,2
32862,5
32863,2
32864,1
32865,1
32866,3
32867,1
32868,4
32869,1
32870,3
32871,1
32872,3
32873,1
32874,1
32875,4
32876,4
32877,3
32878,3
32879,4
32880,1
32881,3
32882,2
32883,3
32884,3
32885,2
32886,1
32887,1
32888,2
32889,2
32890,4
32891,2
32892,2
32893,1
32894,1
32895,1
32896,1
32897,2
32898,4
32899,1
32900,2
32901,1
32902,2
32903,1
32904,2
32905,3
32906,4
32907,3
32908,5
32909,5
32910,3
32911,3
32912,2
32913,4
32914,1
32915,2
32916,5
32917,1
32918,2
32919,3
32920,3
32921,5
32922,8
32923,1
32924,4
32925,3
32926,3
32927,1
32928,3
32929,2
32930,4
32931,6
32932,2
32933,3
32934,1
32935,5
32936,2
32937,5
32938,1
32939,1
32940,3
32941,2
32942,1
32943,4
32944,1
32945,4
32946,1
32947,1
32948,1
32949,2
32950,5
32951,3
32952,1
32953,2
32954,1
32955,2
32956,2
32957,1
32958,1
32959,3
32960,1
32961,5
32962,2
32963,2
32964,4
32965,2
32966,4
32967,1
32968,1
32969,3
32970,2
32971,4
32972,2
32973,2
32974,1
32975,1
32976,5
32977,3
32978,1
32979,2
32980,1
32981,5
32982,1
32983,1
32984,1
32985,2
32986,3
32987,4
32988,2
32989,1
32990,1
32991,1
32992,1
32993,2
32994,4
32995,4
32996,2
32997,3
32998,1
32999,2
33000,3
33001,2
33002,1
33003,1
33004,1
33005,3
33006,4
33007,4
33008,8
33009,1
33010,1
33011,2
33012,2
33013,3
33014,3
33015,2
33016,4
33017,2
33018,4
33019,2
33020,2
33021,2
33022,5
33023,3
33024,3
33025,3
33026,5
33027,1
33028,4
33029,5
33030,5
33031,3
33032,2
33033,1
33034,5
33035,2
33036,2
33037,5
33038,2
33039,4
33040,1
33041,4
33042,2
33043,3
33044,4
33045,5
33046,2
33047,2
33048,4
33049,1
33050,2
33051,4
33052,2
33053,4
33054,4
33055,1
33056,2
33057,2
33058,1
33059,2
33060,2
33061,4
33062,5
33063,3
33064,2
33065,2
33066,2
33067,3
33068,4
33069,1
33070,3
33071,5
33072,3
33073,1
33074,3
33075,1
33076,5
33077,1
33078,2
33079,1
33080,4
33081,2
33082,1
33083,1
33084,3
33085,2
33086,3
33087,5
33088,3
33089,4
33090,1
33091,6
33092,3
33093,2
33094,2
33095,2
33096,3
33097,2
33098,2
33099,2
33100,2
33101,8
33102,3
33103,4
33104,1
33105,1
33106,2
33107,2
33108,5
33109,5
33110,5
33111,1
33112,4
33113,1
33114,1
33115,2
33116,1
33117,1
33118,2
33119,2
33120,2
33121,3
33122,1
33123,3
33124,1
33125,2
33126,3
33127,3
33128,4
33129,1
33130,1
33131,1
33132,1
33133,2
33134,5
33135,1
33136,1
33137,4
33138,3
33139,5
33140,2
33141,1
33142,1
33143,2
33144,1
33145,2
33146,1
33147,1
33148,3
33149,1
33150,5
33151,2
33152,3
33153,3
33154,1
33155,1
33156,3
33157,3
33158,5
33159,2
33160,4
33161,3
33162,1
33163,2
33164,3
33165,2
33166,5
33167,1
33168,2
33169,1
33170,3
33171,2
33172,2
33173,5
33174,2
33175,1
33176,2
33177,2
33178,2
33179,1
33180,2
33181,4
33182,2
33183,4
33184,5
33185,1
33186,2
33187,1
33188,1
33189,1
33190,1
33191,3
33192,5
33193,3
33194,1
33195,1
33196,5
33197,3
33198,2
33199,2
33200,1
33201,2
33202,5
33203,1
33204,1
33205,3
33206,4
33207,4
33208,3
33209,3
33210,3
33211,3
33212,2
33213,4
33214,1
33215,1
33216,2
33217,1
33218,2
33219,3
33220,4
33221,2
33222,1
33223,1
33224,3
33225,1
33226,2
33227,3
33228,3
33229,4
33230,1
33231,1
33232,2
33233,1
33234,1
33235,1
33236,4
33237,4
33238,2
33239,1
33240,1
33241,1
33242,4
33243,2
33244,2
33245,1
33246,2
33247,4
33248,1
33249,2
33250,5
33251,4
33252,1
33253,5
33254,4
33255,2
33256,1
33257,1
33258,2
33259,1
33260,1
33261,4
33262,4
33263,2
33264,5
33265,1
33266,2
33267,1
33268,2
33269,4
33270,1
33271,1
33272,3
33273,2
33274,2
33275,2
33276,1
33277,5
33278,2
33279,2
33280,2
33281,4
33282,4
33283,4
33284,1
33285,4
33286,2
33287,2
33288,1
33289,4
33290,5
33291,1
33292,2
33293,4
33294,3
33295,1
33296,3
33297,4
33298,5
33299,2
33300,2
33301,1
33302,3
33303,1
33304,8
33305,1
33306,3
33307,1
33308,2
33309,4
33310,2
33311,3
33312,2
33313,2
33314,2
33315,2
33316,1
33317,2
33318,2
33319,3
33320,1
33321,3
33322,1
33323,1
33324,1
33325,5
33326,1
33327,2
33328,1
33329,3
33330,5
33331,2
33332,2
33333,1
33334,2
33335,5
33336,3
33337,2
33338,2
33339,3
33340,3
33341,3
33342,1
33343,1
33344,2
33345,3
33346,2
33347,2
33348,4
33349,2
33350,2
33351,5
33352,1
33353,1
33354,2
33355,1
33356,5
33357,1
33358,4
33359,3
33360,2
33361,2
33362,1
33363,1
33364,2
33365,2
33366,3
33367,2
33368,1
33369,2
33370,2
33371,3
33372,4
33373,1
33374,5
33375,5
33376,1
33377,1
33378,4
33379,3
33380,5
33381,2
33382,1
33383,5
33384,2
33385,2
33386,5
33387,4
33388,3
33389,2
33390,1
33391,1
33392,3
33393,1
33394,2
33395,1
33396,3
33397,4
33398,2
33399,1
33400,1
33401,1
33402,1
33403,4
33404,1
33405,1
33406,1
33407,3
33408,2
33409,1
33410,2
33411,2
33412,1
33413,3
33414,2
33415,1
33416,2
33417,3
33418,3
33419,1
33420,6
33421,3
33422,1
33423,3
33424,2
33425,2
33426,2
33427,1
33428,1
33429,1
33430,4
33431,1
33432,2
33433,1
33434,4
33435,1
33436,5
33437,1
33438,2
33439,3
33440,2
33441,1
33442,2
33443,2
33444,1
33445,5
33446,1
33447,2
33448,5
33449,1
33450,1
33451,1
33452,1
33453,2
33454,1
33455,2
33456,1
33457,3
33458,3
33459,1
33460,2
33461,2
33462,2
33463,3
33464,1
33465,1
33466,3
33467,5
33468,1
33469,1
33470,1
33471,1
33472,2
33473,7
33474,1
33475,3
33476,2
33477,1
33478,5
33479,4
33480,3
33481,5
33482,2
33483,1
33484,1
33485,2
33486,3
33487,3
33488,1
33489,2
33490,5
33491,2
33492,1
33493,1
33494,2
33495,2
33496,4
33497,7
33498,5
33499,2
33500,1
33501,1
33502,3
33503,2
33504,1
33505,2
33506,1
33507,1
33508,4
33509,1
33510,2
33511,3
33512,5
33513,1
33514,1
33515,2
33516,2
33517,3
33518,3
33519,3
33520,1
33521,2
33522,2
33523,1
33524,1
33525,1
33526,1
33527,2
33528,2
33529,5
33530,1
33531,1
33532,3
33533,3
33534,4
33535,2
33536,1
33537,4
33538,1
33539,1
33540,2
33541,1
33542,2
33543,3
33544,1
33545,1
33546,2
33547,1
33548,4
33549,2
33550,2
33551,3
33552,3
33553,4
33554,2
33555,2
33556,1
33557,3
33558,2
33559,3
33560,3
33561,2
33562,1
33563,5
33564,3
33565,3
33566,1
33567,4
33568,2
33569,1
33570,1
33571,5
33572,1
33573,4
33574,1
33575,2
33576,1
33577,4
33578,1
33579,2
33580,1
33581,5
33582,1
33583,5
33584,2
33585,3
33586,1
33587,1
33588,1
33589,3
33590,1
33591,2
33592,1
33593,2
33594,4
33595,2
33596,2
33597,1
33598,2
33599,2
33600,1
33601,2
33602,5
33603,2
33604,1
33605,1
33606,8
33607,2
33608,1
33609,5
33610,5
33611,1
33612,5
33613,2
33614,4
33615,2
33616,4
33617,4
33618,2
33619,4
33620,3
33621,5
33622,3
33623,2
33624,1
33625,1
33626,4
33627,2
33628,5
33629,3
33630,2
33631,2
33632,4
33633,2
33634,2
33635,2
33636,2
33637,2
33638,5
33639,2
33640,1
33641,1
33642,2
33643,1
33644,2
33645,1
33646,1
33647,1
33648,3
33649,3
33650,3
33651,2
33652,4
33653,7
33654,2
33655,4
33656,2
33657,4
33658,5
33659,3
33660,3
33661,1
33662,2
33663,3
33664,1
33665,3
33666,2
33667,2
33668,6
33669,2
33670,1
33671,4
33672,3
33673,1
33674,2
33675,2
33676,1
33677,2
33678,2
33679,3
33680,8
33681,2
33682,1
33683,1
33684,1
33685,2
33686,2
33687,3
33688,1
33689,2
33690,4
33691,3
33692,1
33693,1
33694,3
33695,1
33696,1
33697,1
33698,3
33699,4
33700,2
33701,3
33702,2
33703,3
33704,1
33705,2
33706,1
33707,2
33708,5
33709,2
33710,2
33711,4
33712,1
33713,3
33714,1
33715,3
33716,5
33717,2
33718,4
33719,1
33720,3
33721,1
33722,1
33723,1
33724,1
33725,3
33726,2
33727,5
33728,4
33729,6
33730,4
33731,1
33732,1
33733,5
33734,1
33735,1
33736,2
33737,3
33738,3
33739,5
33740,4
33741,1
33742,2
33743,3
33744,1
33745,5
33746,1
33747,1
33748,4
33749,1
33750,1
33751,2
33752,5
33753,3
33754,3
33755,2
33756,4
33757,3
33758,3
33759,1
33760,1
33761,4
33762,3
33763,2
33764,4
33765,5
33766,1
33767,4
33768,3
33769,1
33770,4
33771,2
33772,2
33773,7
33774,2
33775,4
33776,2
33777,2
33778,2
33779,1
33780,2
33781,1
33782,2
33783,4
33784,2
33785,1
33786,3
33787,2
33788,7
33789,3
33790,1
33791,2
33792,1
33793,2
33794,3
33795,2
33796,1
33797,2
33798,3
33799,1
33800,4
33801,3
33802,2
33803,2
33804,4
33805,2
33806,1
33807,2
33808,3
33809,2
33810,2
33811,2
33812,1
33813,5
33814,2
33815,2
33816,2
33817,1
33818,4
33819,4
33820,4
33821,1
33822,1
33823,4
33824,1
33825,2
33826,2
33827,3
33828,2
33829,2
33830,1
33831,1
33832,2
33833,3
33834,1
33835,5
33836,1
33837,1
33838,2
33839,4
33840,2
33841,2
33842,2
33843,1
33844,1
33845,3
33846,1
33847,2
33848,1
33849,2
33850,7
33851,1
33852,2
33853,2
33854,5
33855,6
33856,5
33857,1
33858,2
33859,3
33860,4
33861,1
33862,6
33863,3
33864,4
33865,2
33866,4
33867,1
33868,3
33869,1
33870,1
33871,2
33872,1
33873,2
33874,3
33875,3
33876,5
33877,2
33878,2
33879,2
33880,2
33881,3
33882,4
33883,1
33884,1
33885,4
33886,3
33887,1
33888,3
33889,3
33890,3
33891,2
33892,1
33893,3
33894,4
33895,2
33896,1
33897,5
33898,4
33899,1
33900,2
33901,3
33902,1
33903,4
33904,1
33905,3
33906,3
33907,5
33908,3
33909,3
33910,3
33911,3
33912,2
33913,5
33914,1
33915,2
33916,3
33917,2
33918,3
33919,2
33920,3
33921,2
33922,2
33923,1
33924,1
33925,1
33926,2
33927,5
33928,3
33929,3
33930,3
33931,1
33932,1
